"text","label"
"Hello! How’s work going?","positive"
"Hey! How’s work going?","positive"
"Hi! How’s your family?","positive"
"Hello! How’s your family?","positive"
"Hey! How’s your family?","positive"
"Hi! How’s your health?","positive"
"Hello! How’s your health?","positive"
"Hey! How’s your health?","positive"
"Hi! How’s everything been?","positive"
"Hello! How’s everything been?","positive"
"Hey! How’s everything been?","positive"
"Hi! How’s your week?","positive"
"Hello! How’s your week?","positive"
"Hey! How’s your week?","positive"
"Hi! How’s your weekend?","positive"
"Hello! How’s your weekend?","positive"
"Hey! How’s your weekend?","positive"
"Hi! What’s happening?","neutral"
"Hello! What’s happening?","neutral"
"Hey! What’s happening?","neutral"
"Hi! Any news?","neutral"
"Hello! Any news?","neutral"
"Hey! Any news?","neutral"
"Hi! Long time no see.","positive"
"Hello! Long time no see.","positive"
"Hey! Long time no see.","positive"
"Hi! It’s been a while.","positive"
"Hello! It’s been a while.","positive"
"Hey! It’s been a while.","positive"
"Hi! How are things?","positive"
"Hello! How are things?","positive"
"Hey! How are things?","positive"
"Hi! How’s everything?","positive"
"Hello! How’s everything?","positive"
"Hey! How’s everything?","positive"
"Hi! How’s your day?","positive"
"Hello! How’s your day?","positive"
"Hey! How’s your day?","positive"
"Hi! What’s your name?","positive"
"Hello! What’s your name?","positive"
"Hey! What’s your name?","positive"
"Hi! Where are you from?","positive"
"Hello! Where are you from?","positive"
"Hey! Where are you from?","positive"
"Hi! How’s it going?","positive"
"Hello! How’s it going?","positive"
"Hey! How’s it going?","positive"
"Hi! What’s up?","neutral"
"Hello! What’s up?","neutral"
"Hey! What’s up?","neutral"
"Hi! Nice to meet you.","positive"
"Hello! Nice to meet you.","positive"
"Hey! Nice to meet you.","positive"
"Hi! How have you been?","positive"
"Hello! How have you been?","positive"
"Hey! How have you been?","positive"
"Hi! What’s new with you?","neutral"
"Yes.","positive"
"No.","neutral"
"Maybe.","neutral"
"Agree.","positive"
"Disagree.","neutral"
"Absolutely.","positive"
"Definitely.","positive"
"Exactly.","positive"
"Never.","neutral"
"Always.","positive"
"Often.","neutral"
"Sometimes.","neutral"
"Rarely.","neutral"
"Usually.","neutral"
"Unsure.","neutral"
"Correct.","positive"
"Wrong.","neutral"
"Perhaps.","neutral"
"Likely.","neutral"
"Unlikely.","neutral"
"I agree.","positive"
"I disagree.","neutral"
"Of course.","positive"
"Not sure.","neutral"
"No way.","neutral"
"Why not.","neutral"
"Sounds good.","positive"
"Sounds bad.","neutral"
"Absolutely right.","positive"
"Definitely not.","neutral"
"Totally agree.","positive"
"Partly agree.","neutral"
"Partly disagree.","neutral"
"Strongly agree.","positive"
"Strongly disagree.","neutral"
"Not really.","neutral"
"Very true.","positive"
"Very false.","neutral"
"That’s right.","positive"
"That’s wrong.","neutral"
"I believe so.","positive"
"I doubt it.","neutral"
"I think not.","neutral"
"I suppose so.","neutral"
"I guess so.","neutral"
"I guess not.","neutral"
"I hope so.","positive"
"I hope not.","neutral"
"I agree completely.","positive"
"I agree partially.","neutral"
"I disagree completely.","neutral"
"I disagree partially.","neutral"
"In my opinion.","neutral"
"In my view.","neutral"
"I feel that.","neutral"
"I think that.","neutral"
"It seems that.","neutral"
"It appears that.","neutral"
"I would say.","neutral"
"I must say.","neutral"
"I strongly believe.","positive"
"I honestly think.","neutral"
"I personally feel.","neutral"
"I have to agree.","positive"
"I have to disagree.","neutral"
"I tend to agree.","neutral"
"I tend to disagree.","neutral"
"I can’t agree.","neutral"
"I can’t disagree.","neutral"
"I completely agree.","positive"
"I completely disagree.","neutral"
"I really think.","neutral"
"I truly believe.","positive"
"I genuinely feel.","positive"
"I absolutely agree.","positive"
"I absolutely disagree.","neutral"
"I kind of agree.","neutral"
"I kind of disagree.","neutral"
"I pretty much agree.","neutral"
"I pretty much disagree.","neutral"
"It’s my opinion.","neutral"
"It’s my belief.","neutral"
"It’s my view.","neutral"
"It’s my feeling.","neutral"
"I would agree.","positive"
"I would disagree.","neutral"
"I might agree.","neutral"
"I might disagree.","neutral"
"I could agree.","neutral"
"I could disagree.","neutral"
"I would think.","neutral"
"I would hope.","positive"
"I would say.","neutral"
"I would guess.","neutral"
"I would believe.","neutral"
"I would feel.","neutral"
"I would suggest.","neutral"
"I would advise.","neutral"
"I would propose.","neutral"
"I would argue.","neutral"
"I don’t think so.","neutral"
"I don’t believe so.","neutral"
"I don’t feel that.","neutral"
"I don’t suppose so.","neutral"
"I don’t hope so.","neutral"
"I don’t agree.","neutral"
"I don’t disagree.","neutral"
"I do agree.","positive"
"I do disagree.","neutral"
"It’s possible.","neutral"
"It’s impossible.","neutral"
"It’s probable.","neutral"
"It’s improbable.","neutral"
"I think it is.","neutral"
"I think it isn’t.","neutral"
"I believe it is.","neutral"
"I believe it isn’t.","neutral"
"I feel it is.","neutral"
"I feel it isn’t.","neutral"
"I hope it is.","positive"
"I hope it isn’t.","neutral"
"I suppose it is.","neutral"
"I suppose it isn’t.","neutral"
"I guess it is.","neutral"
"I guess it isn’t.","neutral"
"I doubt it is.","neutral"
"I doubt it isn’t.","neutral"
"I’m not sure.","neutral"
"I’m not certain.","neutral"
"I’m quite sure.","positive"
"I’m quite certain.","positive"
"I’m very sure.","positive"
"I’m very certain.","positive"
"I’m absolutely sure.","positive"
"Where?","neutral"
"What?","neutral"
"Why?","neutral"
"Who?","neutral"
"How?","neutral"
"When?","neutral"
"Which?","neutral"
"Please?","positive"
"Details?","neutral"
"Explain?","neutral"
"Clarify?","neutral"
"Examples?","neutral"
"Info?","neutral"
"Help?","positive"
"More?","neutral"
"Tell?","neutral"
"Show?","neutral"
"Guide?","positive"
"Meaning?","neutral"
"Source?","neutral"
"Details please?","positive"
"Explain please?","positive"
"More info?","neutral"
"Need help?","positive"
"Please clarify?","positive"
"Could you?","positive"
"Tell me?","neutral"
"Explain why?","neutral"
"Why is?","neutral"
"What is?","neutral"
"Where is?","neutral"
"How is?","neutral"
"When is?","neutral"
"Who is?","neutral"
"Which is?","neutral"
"Show me?","neutral"
"Tell me more?","neutral"
"Help me?","positive"
"Need info?","neutral"
"Need details?","neutral"
"Please explain?","positive"
"Give details?","neutral"
"Tell why?","neutral"
"Explain how?","neutral"
"More details?","neutral"
"Can you?","positive"
"Why does?","neutral"
"What does?","neutral"
"Where does?","neutral"
"How does?","neutral"
"When does?","neutral"
"Who does?","neutral"
"Which does?","neutral"
"Please help?","positive"
"Help please?","positive"
"More examples?","neutral"
"Give examples?","neutral"
"Tell examples?","neutral"
"Explain examples?","neutral"
"Need examples?","neutral"
"Show examples?","neutral"
"Could you help?","positive"
"More information?","neutral"
"Give information?","neutral"
"Tell information?","neutral"
"Explain information?","neutral"
"Need information?","neutral"
"Show information?","neutral"
"Can you help?","positive"
"Details required?","neutral"
"Explain in detail?","neutral"
"Why is that?","neutral"
"What is that?","neutral"
"Where is that?","neutral"
"How is that?","neutral"
"When is that?","neutral"
"Who is that?","neutral"
"Which is that?","neutral"
"Please explain more?","positive"
"Why is it?","neutral"
"What is it?","neutral"
"Where is it?","neutral"
"How is it?","neutral"
"When is it?","neutral"
"Who is it?","neutral"
"Which is it?","neutral"
"Please show?","positive"
"Please tell?","positive"
"Could you show?","positive"
"Could you tell?","positive"
"Explain to me?","neutral"
"Tell me why?","neutral"
"Show me why?","neutral"
"Help me with?","positive"
"Why is this?","neutral"
"What is this?","neutral"
"Where is this?","neutral"
"How is this?","neutral"
"When is this?","neutral"
"Who is this?","neutral"
"Which is this?","neutral"
"Please guide?","positive"
"Please assist?","positive"
"Can you guide?","positive"
"Can you assist?","positive"
"Could you guide?","positive"
"Could you assist?","positive"
"Help needed?","positive"
"Assistance needed?","neutral"
"Guidance needed?","neutral"
"Tell me how?","neutral"
"Show me how?","neutral"
"Explain to me why?","neutral"
"Explain to me how?","neutral"
"Why exactly?","neutral"
"What exactly?","neutral"
"Where exactly?","neutral"
"How exactly?","neutral"
"When exactly?","neutral"
"Who exactly?","neutral"
"Which exactly?","neutral"
"Help me understand?","positive"
"Please help me?","positive"
"Could you explain?","positive"
"Can you explain?","positive"
"Details needed?","neutral"
"Further details?","neutral"
"Why do you?","neutral"
"What do you?","neutral"
"Where do you?","neutral"
"How do you?","neutral"
"When do you?","neutral"
"Who do you?","neutral"
"Which do you?","neutral"
"More help?","neutral"
"Please show me?","positive"
"Please tell me?","positive"
"Could you show me?","positive"
"Could you tell me?","positive"
"Why does this?","neutral"
"What does this?","neutral"
"Where does this?","neutral"
"How does this?","neutral"
"When does this?","neutral"
"Who does this?","neutral"
"Which does this?","neutral"
"Need help with?","positive"
"Why did this?","neutral"
"What did this?","neutral"
"Where did this?","neutral"
"How did this?","neutral"
"When did this?","neutral"
"Who did this?","neutral"
"Which did this?","neutral"
"Please explain it?","positive"
"Explain it please?","positive"
"Could you explain it?","positive"
"Can you explain it?","positive"
"Details on this?","neutral"
"Details on that?","neutral"
"Need further details?","neutral"
"Please provide details?","positive"
"Further information?","neutral"
"More information please?","positive"
"Why exactly is?","neutral"
"What exactly is?","neutral"
"Where exactly is?","neutral"
"How exactly is?","neutral"
"When exactly is?","neutral"
"Who exactly is?","neutral"
"Which exactly is?","neutral"
"Help me with this?","positive"
"Please help me with this?","positive"
"Help?","positive"
"Assist?","positive"
"Support?","positive"
"Aid?","positive"
"Guide?","positive"
"Help you?","positive"
"Assist you?","positive"
"Support you?","positive"
"Aid you?","positive"
"Guide you?","positive"
"Can help?","positive"
"Can assist?","positive"
"Can support?","positive"
"Can aid?","positive"
"Can guide?","positive"
"Need help?","positive"
"Need assist?","positive"
"Need support?","positive"
"Need aid?","positive"
"Need guide?","positive"
"Offer help?","positive"
"Offer assist?","positive"
"Offer support?","positive"
"Offer aid?","positive"
"Offer guide?","positive"
"Shall help?","positive"
"Shall assist?","positive"
"Shall support?","positive"
"Shall aid?","positive"
"Shall guide?","positive"
"Help with?","positive"
"Assist with?","positive"
"Support with?","positive"
"Aid with?","positive"
"Guide with?","positive"
"Can I help?","positive"
"Can I assist?","positive"
"Can I support?","positive"
"Can I aid?","positive"
"Can I guide?","positive"
"Shall I help?","positive"
"Shall I assist?","positive"
"Shall I support?","positive"
"Shall I aid?","positive"
"Shall I guide?","positive"
"May I help?","positive"
"May I assist?","positive"
"May I support?","positive"
"May I aid?","positive"
"May I guide?","positive"
"Want help?","positive"
"Want assist?","positive"
"Want support?","positive"
"Want aid?","positive"
"Want guide?","positive"
"Will help?","positive"
"Will assist?","positive"
"Will support?","positive"
"Will aid?","positive"
"Will guide?","positive"
"Let me help?","positive"
"Let me assist?","positive"
"Let me support?","positive"
"Let me aid?","positive"
"Let me guide?","positive"
"Help needed?","neutral"
"Assistance needed?","neutral"
"Support needed?","neutral"
"Aid needed?","neutral"
"Guidance needed?","neutral"
"I'll help?","positive"
"I'll assist?","positive"
"I'll support?","positive"
"I'll aid?","positive"
"I'll guide?","positive"
"Help offered?","positive"
"Assistance offered?","positive"
"Support offered?","positive"
"Aid offered?","positive"
"Guidance offered?","positive"
"Need my help?","positive"
"Need my assist?","positive"
"Need my support?","positive"
"Need my aid?","positive"
"Need my guide?","positive"
"How to help?","neutral"
"How to assist?","neutral"
"How to support?","neutral"
"How to aid?","neutral"
"How to guide?","neutral"
"Want my help?","positive"
"Want my assist?","positive"
"Want my support?","positive"
"Want my aid?","positive"
"Want my guide?","positive"
"Offer my help?","positive"
"Offer my assist?","positive"
"Offer my support?","positive"
"Offer my aid?","positive"
"Offer my guide?","positive"
"How can help?","neutral"
"How can assist?","neutral"
"How can support?","neutral"
"How can aid?","neutral"
"How can guide?","neutral"
"Can I help you?","positive"
"Can I assist you?","positive"
"Can I support you?","positive"
"Can I aid you?","positive"
"Can I guide you?","positive"
"May I help you?","positive"
"May I assist you?","positive"
"May I support you?","positive"
"May I aid you?","positive"
"May I guide you?","positive"
"Need my help now?","positive"
"Need my assist now?","positive"
"Need my support now?","positive"
"Need my aid now?","positive"
"Need my guide now?","positive"
"Want my help now?","positive"
"Want my assist now?","positive"
"Want my support now?","positive"
"Want my aid now?","positive"
"Want my guide now?","positive"
"Offer my help now?","positive"
"Offer my assist now?","positive"
"Offer my support now?","positive"
"Offer my aid now?","positive"
"Offer my guide now?","positive"
"Need some help?","positive"
"Need some assist?","positive"
"Need some support?","positive"
"Need some aid?","positive"
"Need some guide?","positive"
"Want some help?","positive"
"Want some assist?","positive"
"Want some support?","positive"
"Want some aid?","positive"
"Want some guide?","positive"
"Offer some help?","positive"
"Offer some assist?","positive"
"Offer some support?","positive"
"Offer some aid?","positive"
"Offer some guide?","positive"
"Here to help","positive"
"Here to assist","positive"
"Here to support","positive"
"Here to aid","positive"
"Here to guide","positive"
"Need a hand?","positive"
"Lend a hand?","positive"
"Provide help?","positive"
"Provide assist?","positive"
"Provide support?","positive"
"Provide aid?","positive"
"Provide guide?","positive"
"Offer my assistance?","positive"
"Offer my guidance?","positive"
"Offer my support?","positive"
"Offer my aid?","positive"
"Offer my help now?","positive"
"Provide some help?","positive"
"Provide some assist?","positive"
"Provide some support?","positive"
"Provide some aid?","positive"
"Provide some guide?","positive"
"Offer my assistance now?","positive"
"Offer my guidance now?","positive"
"Offer my support now?","positive"
"Offer my aid now?","positive"
"Lend a hand now?","positive"
"Provide help now?","positive"
"Provide assist now?","positive"
"Provide support now?","positive"
"Provide aid now?","positive"
"Provide guide now?","positive"
"Need further help?","positive"
"Need further assist?","positive"
"Need further support?","positive"
"Need further aid?","positive"
"Need further guide?","positive"
"Sorry.","positive"
"Apologies.","positive"
"Excuse me.","positive"
"Forgive me.","positive"
"My bad.","positive"
"Pardon me.","positive"
"My fault.","positive"
"I'm sorry.","positive"
"I apologize.","positive"
"Please forgive.","positive"
"I regret.","positive"
"I'm sorry about that.","positive"
"My apologies.","positive"
"Please excuse me.","positive"
"I didn't mean to.","neutral"
"I feel bad.","positive"
"I was wrong.","positive"
"I'm at fault.","positive"
"I made a mistake.","positive"
"It was my fault.","positive"
"My mistake.","positive"
"I'm to blame.","positive"
"I didn't know.","neutral"
"Please pardon me.","positive"
"I messed up.","neutral"
"I was mistaken.","positive"
"Sorry for that.","positive"
"I'm truly sorry.","positive"
"I didn't realize.","neutral"
"Sorry for any inconvenience.","positive"
"Please accept my apology.","positive"
"Sorry for the trouble.","positive"
"Sorry about the mistake.","positive"
"I had no idea.","neutral"
"It was an accident.","neutral"
"I'm really sorry.","positive"
"I didn't mean that.","neutral"
"Sorry for my actions.","positive"
"I take responsibility.","positive"
"My sincerest apologies.","positive"
"Please forgive my error.","positive"
"I'm so sorry.","positive"
"Sorry for my behavior.","positive"
"I owe you an apology.","positive"
"That was unintentional.","neutral"
"I didn't intend that.","neutral"
"Sorry for the oversight.","positive"
"My error.","positive"
"Please excuse my mistake.","positive"
"Sorry, it won't happen again.","positive"
"I didn't foresee this.","neutral"
"Sorry, I wasn't aware.","neutral"
"That was my oversight.","positive"
"Sorry, I was careless.","neutral"
"I didn't mean any harm.","neutral"
"I'm sorry for the delay.","positive"
"Please accept my regret.","positive"
"My deepest apologies.","positive"
"I made an error.","positive"
"Sorry for the confusion.","positive"
"I regret the mistake.","positive"
"I'm sorry for my mistake.","positive"
"It was unintentional.","neutral"
"Please excuse the error.","positive"
"I'm sorry I did that.","positive"
"Sorry for my oversight.","positive"
"I didn't know better.","neutral"
"My sincere apologies.","positive"
"I regret my actions.","positive"
"Sorry, I didn't mean it.","neutral"
"I take full responsibility.","positive"
"I apologize for that.","positive"
"Sorry for my error.","positive"
"I hope you can forgive.","positive"
"Please accept my apologies.","positive"
"I'm sorry, my mistake.","positive"
"I didn't see that coming.","neutral"
"Sorry, I overlooked it.","neutral"
"I'm sorry, it's my fault.","positive"
"My apologies for that.","positive"
"Please pardon my mistake.","positive"
"I was careless, sorry.","neutral"
"Sorry, I missed that.","neutral"
"I apologize for my mistake.","positive"
"I'm truly regretful.","positive"
"Sorry, it was my error.","positive"
"I should have known better.","neutral"
"Please forgive my oversight.","positive"
"Sorry for the mistake.","positive"
"I regret any inconvenience.","positive"
"I apologize for my oversight.","positive"
"Sorry, that was wrong.","neutral"
"I didn't anticipate that.","neutral"
"Sorry, that was my bad.","positive"
"My error, sorry.","positive"
"Please excuse my oversight.","positive"
"I'm sorry for the error.","positive"
"I didn't mean to do that.","neutral"
"Sorry, it was unintentional.","neutral"
"I regret the error.","positive"
"My mistake, I apologize.","positive"
"I'm sorry for my actions.","positive"
"Please forgive my mistake.","positive"
"I'm sorry for the oversight.","positive"
"My sincerest apologies for that.","positive"
"Sorry, I didn't mean any harm.","neutral"
"I regret my error.","positive"
"I apologize for the mistake.","positive"
"Sorry for my oversight.","positive"
"My deepest apologies for that.","positive"
"Please excuse my actions.","positive"
"I didn't mean to cause trouble.","neutral"
"I'm sorry for the mistake.","positive"
"I regret my mistake.","positive"
"Sorry, I didn't realize.","neutral"
"Please forgive my error.","positive"
"I'm sorry for the inconvenience.","positive"
"I didn't mean to upset you.","neutral"
"Sorry, I was wrong.","positive"
"I apologize for my actions.","positive"
"Please accept my sincerest apologies.","positive"
"I'm sorry for any trouble caused.","positive"
"I didn't mean to make a mistake.","neutral"
"I regret my oversight.","positive"
"Sorry, I made a mistake.","positive"
"Please excuse my error.","positive"
"I apologize for any inconvenience.","positive"
"I'm sorry for any inconvenience caused.","positive"
"Please forgive my mistake.","positive"
"Sorry, I was mistaken.","positive"
"I apologize for the oversight.","positive"
"I'm sorry for the trouble.","positive"
"I didn't mean to cause any problems.","neutral"
"Sorry, I didn't mean to.","neutral"
"Please accept my apology for the mistake.","positive"
"I regret my actions.","positive"
"Sorry, it was my mistake.","positive"
"I apologize for the error.","positive"
"I'm sorry for my error.","positive"
"I didn't mean to cause any inconvenience.","neutral"
"Sorry for the trouble caused.","positive"
"Please forgive my actions.","positive"
"I'm sorry for my behavior.","positive"
"I regret my mistake.","positive"
"Sorry, I didn't mean to.","neutral"
"Please accept my apologies for the mistake.","positive"
"I apologize for any inconvenience caused.","positive"
"I'm sorry, it was my error.","positive"
"Please forgive my behavior.","positive"
"I regret the inconvenience.","positive"
"I'm sorry for causing any problems.","positive"
"Thanks.","positive"
"Thank you.","positive"
"Much appreciated.","positive"
"Grateful.","positive"
"Many thanks.","positive"
"I appreciate it.","positive"
"Thanks a lot.","positive"
"Thanks so much.","positive"
"Thank you very much.","positive"
"Thanks a million.","positive"
"I'm grateful.","positive"
"I appreciate you.","positive"
"I owe you one.","positive"
"Thanks a bunch.","positive"
"I'm so grateful.","positive"
"I can't thank you enough.","positive"
"Much obliged.","positive"
"Thanks a ton.","positive"
"I'm so thankful.","positive"
"Thankful.","positive"
"I owe you big time.","positive"
"Thanks for everything.","positive"
"Thanks for all your help.","positive"
"I appreciate that.","positive"
"Thank you for your kindness.","positive"
"Thanks for your help.","positive"
"Thanks for your support.","positive"
"I'm indebted to you.","positive"
"Thank you for your assistance.","positive"
"I really appreciate it.","positive"
"I'm forever grateful.","positive"
"Thanks for your time.","positive"
"I really appreciate you.","positive"
"I'm eternally grateful.","positive"
"Thank you for your time.","positive"
"Thank you kindly.","positive"
"Thank you for your patience.","positive"
"Thanks for your consideration.","positive"
"I appreciate your help.","positive"
"I appreciate your support.","positive"
"Thanks a lot for your help.","positive"
"Thanks a lot for everything.","positive"
"Thank you so much.","positive"
"I can't thank you enough for this.","positive"
"I'm thankful for you.","positive"
"I appreciate your time.","positive"
"Thank you for your understanding.","positive"
"Thanks for your assistance.","positive"
"Thanks for your patience.","positive"
"I really appreciate your help.","positive"
"I really appreciate your support.","positive"
"Thanks a bunch for your help.","positive"
"I'm very grateful.","positive"
"I'm so grateful for you.","positive"
"Thank you so much for this.","positive"
"I can't thank you enough for your help.","positive"
"Thanks for the help.","positive"
"Thanks for the support.","positive"
"Thanks for the assistance.","positive"
"I appreciate your understanding.","positive"
"I'm grateful for your help.","positive"
"I'm grateful for your support.","positive"
"Thanks for everything you've done.","positive"
"Thanks for all the help.","positive"
"Thank you for everything.","positive"
"Thank you for all your support.","positive"
"Thanks a million for your help.","positive"
"Thanks a million for everything.","positive"
"I'm very thankful.","positive"
"I'm very grateful for you.","positive"
"Thank you so much for your help.","positive"
"I can't thank you enough for your support.","positive"
"Thanks a lot for your support.","positive"
"Thanks a lot for your assistance.","positive"
"Thank you very much for this.","positive"
"I really appreciate your time.","positive"
"Thank you for your help with this.","positive"
"Thanks for your help with this.","positive"
"Thanks for your support with this.","positive"
"Thanks a ton for your help.","positive"
"Thanks a ton for everything.","positive"
"Thank you very much for your help.","positive"
"Thank you very much for everything.","positive"
"I appreciate everything.","positive"
"Thanks so much for your help.","positive"
"Thanks so much for everything.","positive"
"Thank you for this.","positive"
"Thanks a bunch for everything.","positive"
"Thank you for your assistance with this.","positive"
"Thank you for your patience with this.","positive"
"Thanks for your patience with this.","positive"
"Thank you so much for your support.","positive"
"Thanks for the help with this.","positive"
"Thank you for the support.","positive"
"Thank you for the assistance.","positive"
"Thanks for your understanding.","positive"
"I'm grateful for this.","positive"
"Thanks for your consideration with this.","positive"
"Thanks a lot for this.","positive"
"Thank you for your understanding with this.","positive"
"Thanks for your understanding with this.","positive"
"I really appreciate your patience.","positive"
"Thanks for all your support with this.","positive"
"Thank you so much for your assistance.","positive"
"Thank you very much for your support.","positive"
"Thank you very much for your assistance.","positive"
"Thanks for the support with this.","positive"
"Thanks for your support with this.","positive"
"Thanks for your assistance with this.","positive"
"Thanks for your help with this.","positive"
"Thank you so much for your understanding.","positive"
"Thanks for your help with this.","positive"
"Thank you for your understanding with this.","positive"
"Thanks for your patience with this.","positive"
"I appreciate your understanding with this.","positive"
"Thank you very much for your patience.","positive"
"Thanks so much for your support.","positive"
"Thank you very much for your help with this.","positive"
"Thank you for all your support with this.","positive"
"Thanks so much for your assistance.","positive"
"Thanks so much for your patience.","positive"
"Thank you for your help with this.","positive"
"Thank you for your support with this.","positive"
"Thank you very much for your help with this.","positive"
"Thank you very much for your support with this.","positive"
"Thank you so much for your help with this.","positive"
"Thanks a million for your support.","positive"
"Thanks a million for your assistance.","positive"
"Thank you so much for your help.","positive"
"Thank you so much for your support.","positive"
"Thank you so much for your assistance.","positive"
"Thanks a bunch for your support.","positive"
"Thanks a bunch for your assistance.","positive"
"Thank you very much for this.","positive"
"Thanks for your help with everything.","positive"
"Thanks a million for your help with this.","positive"
"Thanks a bunch for your help with this.","positive"
"Thanks a lot for your help with this.","positive"
"Thanks a ton for your help with this.","positive"
"Thank you so much for your patience with this.","positive"
"Thank you for your support with this.","positive"
"Thanks for your understanding with everything.","positive"
"Thanks for your patience with everything.","positive"
"I appreciate your support with everything.","positive"
"Thanks so much for your help with everything.","positive"
"Thank you very much for your help with everything.","positive"
"Thank you very much for your support with everything.","positive"
"Thank you for your help with everything.","positive"
"Thank you so much for your help with everything.","positive"
"Thank you so much for your support with everything.","positive"
"Thanks a bunch for your help with everything.","positive"
"Thanks a ton for your help with everything.","positive"
"Thanks a lot for your help with everything.","positive"
"Thanks a million for your help with everything.","positive"
"Thanks so much for your patience with everything.","positive"
"Thanks a lot for your support with everything.","positive"
"Thanks for your support with everything.","positive"
"Thanks a ton for your support with everything.","positive"
"Thanks a bunch for your support with everything.","positive"
"Thanks a million for your support with everything.","positive"
"Thanks for your assistance with everything.","positive"
"Thanks so much for your assistance with everything.","positive"
"Thanks a ton for your assistance with everything.","positive"
"Thanks a bunch for your assistance with everything.","positive"
"Thanks a million for your assistance with everything.","positive"
"What?","neutral"
"Pardon?","neutral"
"Excuse me?","neutral"
"Could you repeat that?","neutral"
"I didn't catch that.","neutral"
"What do you mean?","neutral"
"Can you clarify?","neutral"
"I'm not sure I understand.","neutral"
"Can you explain that?","neutral"
"Could you elaborate?","neutral"
"What was that?","neutral"
"Say that again?","neutral"
"Can you be more specific?","neutral"
"I'm confused.","neutral"
"Can you rephrase?","neutral"
"Could you explain?","neutral"
"Can you clarify that?","neutral"
"Could you explain that again?","neutral"
"I'm not following.","neutral"
"What did you say?","neutral"
"Can you clarify this?","neutral"
"What does that mean?","neutral"
"Can you tell me more?","neutral"
"I'm not sure what you mean.","neutral"
"Can you help me understand?","neutral"
"Could you explain more?","neutral"
"I don't understand.","neutral"
"I'm unclear.","neutral"
"Can you provide more details?","neutral"
"Can you say that differently?","neutral"
"I'm not sure I get it.","neutral"
"What do you mean by that?","neutral"
"Can you explain more?","neutral"
"Can you explain it again?","neutral"
"Can you clarify further?","neutral"
"Can you spell it out?","neutral"
"Can you make it clearer?","neutral"
"Could you be more specific?","neutral"
"I'm a bit lost.","neutral"
"Can you go over that again?","neutral"
"Could you explain in detail?","neutral"
"I need more information.","neutral"
"Can you clarify what you mean?","neutral"
"I didn't quite get that.","neutral"
"What exactly do you mean?","neutral"
"Can you tell me again?","neutral"
"Could you rephrase that?","neutral"
"I'm not getting it.","neutral"
"What are you saying?","neutral"
"Can you put it another way?","neutral"
"Could you clarify your point?","neutral"
"I need clarification.","neutral"
"What do you mean exactly?","neutral"
"I don't get it.","neutral"
"Can you be clearer?","neutral"
"What does this mean?","neutral"
"Can you tell me what you mean?","neutral"
"Can you elaborate on that?","neutral"
"Can you make that clearer?","neutral"
"Can you explain that further?","neutral"
"Could you make it clearer?","neutral"
"I'm not clear.","neutral"
"Can you give me more details?","neutral"
"Could you spell that out?","neutral"
"Can you help me get this?","neutral"
"Could you clarify a bit more?","neutral"
"Can you go over that?","neutral"
"Could you make that clearer?","neutral"
"Can you provide more information?","neutral"
"I'm not sure I understand this.","neutral"
"What are you talking about?","neutral"
"Can you rephrase that for me?","neutral"
"Can you run that by me again?","neutral"
"Could you repeat that please?","neutral"
"Can you repeat that please?","neutral"
"I'm not sure what you are saying.","neutral"
"Can you provide more clarity?","neutral"
"Could you give me more details?","neutral"
"Can you tell me what that means?","neutral"
"I didn't get that.","neutral"
"Could you clarify your statement?","neutral"
"Could you say that again?","neutral"
"Can you explain that to me?","neutral"
"Could you explain further?","neutral"
"Can you elaborate on this?","neutral"
"Could you be more clear?","neutral"
"Could you clarify this point?","neutral"
"Can you help clarify this?","neutral"
"I'm not sure what you mean by that.","neutral"
"Could you explain it more?","neutral"
"Could you clarify it?","neutral"
"I'm a bit confused.","neutral"
"Can you make this clearer?","neutral"
"Could you give more details?","neutral"
"I'm not sure what you mean exactly.","neutral"
"Can you give more information?","neutral"
"I'm not sure what you are saying exactly.","neutral"
"Can you explain this further?","neutral"
"Can you make this clear?","neutral"
"Could you provide more details?","neutral"
"Can you clarify this for me?","neutral"
"Could you explain more about this?","neutral"
"Could you explain this more?","neutral"
"Can you help explain this?","neutral"
"Could you make this clear?","neutral"
"Can you clarify more?","neutral"
"Could you provide more clarity?","neutral"
"Can you explain more about that?","neutral"
"Could you help me understand?","neutral"
"Can you provide clarity?","neutral"
"Could you make that clear?","neutral"
"I'm not getting this.","neutral"
"Can you tell me what this means?","neutral"
"Could you tell me more?","neutral"
"Can you tell me more about that?","neutral"
"Can you elaborate more?","neutral"
"Could you go over this?","neutral"
"Can you explain that in more detail?","neutral"
"Could you explain that a bit","neutral"
"Well done!","positive"
"Great job!","positive"
"Excellent work.","positive"
"Fantastic effort.","positive"
"You nailed it.","positive"
"Outstanding performance.","positive"
"Superb job.","positive"
"Impressive work.","positive"
"Bravo!","positive"
"Good job!","positive"
"Very well executed.","positive"
"Keep up the good work.","positive"
"Nice work!","positive"
"I'm impressed.","positive"
"Well executed.","positive"
"You're doing great.","positive"
"That's amazing.","positive"
"Well played!","positive"
"You're on the right track.","positive"
"Well handled.","positive"
"You've improved a lot.","positive"
"Well managed.","positive"
"Nice job!","positive"
"Well performed.","positive"
"Well accomplished.","positive"
"You've done well.","positive"
"Very good.","positive"
"You're doing well.","positive"
"Good effort.","positive"
"That's great.","positive"
"Impressive.","positive"
"Well handled situation.","positive"
"I'm proud of you.","positive"
"You've made progress.","positive"
